Date,Activity,Dot_size,Achievement
2023-05-22,slacking,80,0
2023-05-23,cycling,200,0
2023-05-24,cycling,200,0
2023-05-25,swimming,200,0
2023-05-26,running,200,0
2023-05-27,sailing,200,0
2023-05-28,fencing,200,0
2023-05-29,cycling,200,0
2023-05-30,cycling,200,0
2023-05-31,swimming,200,0
2023-06-01,cycling,200,0
2023-06-02,cycling,200,0
2023-06-03,fencing,200,0
2023-06-04,slacking,80,0
2023-06-05,slacking,80,0
2023-06-06,fencing,200,0
2023-06-07,sailing,200,0
2023-06-08,running,200,0
2023-06-09,running,200,0
2023-06-10,sailing,200,0
2023-06-11,swimming,200,0
2023-06-12,running,200,0
2023-06-13,swimming,200,0
2023-06-14,fencing,200,0
2023-06-15,fencing,200,0
2023-06-16,running,200,0
2023-06-17,fencing,200,0
2023-06-18,swimming,300,0
2023-06-18,fencing,80,0
2023-06-19,fencing,200,0
2023-06-20,slacking,80,0
2023-06-21,slacking,80,0
2023-06-22,slacking,80,0
2023-06-23,sailing,200,0
2023-06-24,fencing,200,0
2023-06-25,swimming,200,0
2023-06-26,slacking,80,0
2023-06-27,running,200,0
2023-06-28,slacking,80,0
2023-06-29,slacking,80,0
2023-06-30,cycling,200,0
2023-07-01,sailing,200,0
2023-07-02,swimming,300,0
2023-07-02,cycling,80,0
2023-07-03,swimming,200,0
2023-07-04,fencing,200,0
2023-07-05,cycling,200,0
2023-07-06,sailing,200,0
2023-07-07,sailing,200,0
2023-07-08,slacking,80,0
2023-07-09,cycling,200,0
2023-07-10,cycling,200,0
2023-07-11,cycling,200,0
2023-07-12,sailing,200,0
2023-07-13,slacking,80,0
2023-07-14,cycling,200,0
2023-07-15,slacking,80,0
2023-07-16,cycling,200,0
2023-07-17,sailing,200,0
2023-07-18,sailing,200,0
2023-07-19,sailing,200,0
2023-07-20,swimming,200,0
2023-07-21,slacking,80,0
2023-07-22,slacking,80,0
2023-07-23,swimming,200,0
2023-07-24,cycling,200,0
2023-07-25,sailing,200,0
2023-07-26,sailing,200,0
2023-07-27,swimming,200,0
2023-07-28,swimming,200,0
2023-07-29,swimming,200,0
2023-07-30,cycling,200,0
2023-07-31,swimming,200,0
2023-08-01,swimming,200,0
2023-08-02,running,200,0
2023-08-03,slacking,80,0
2023-08-04,cycling,200,0
2023-08-05,slacking,80,0
2023-08-06,slacking,80,0
2023-08-07,slacking,80,0
2023-08-08,sailing,200,0
2023-08-09,running,200,0
2023-08-10,slacking,80,0
2023-08-11,slacking,80,0
2023-08-12,running,200,0
2023-08-13,swimming,200,0
2023-08-14,sailing,200,0
2023-08-15,slacking,80,0
2023-08-16,running,200,0
2023-08-17,slacking,80,0
2023-08-18,cycling,200,0
2023-08-19,cycling,200,0
2023-08-20,slacking,80,0
2023-08-21,slacking,80,0
2023-08-22,sailing,200,0
2023-08-23,sailing,200,0
2023-08-24,sailing,200,0
2023-08-25,running,200,0
2023-08-26,swimming,200,0
2023-08-27,slacking,80,0
2023-08-28,slacking,80,0
2023-08-29,slacking,80,0
2023-08-30,running,200,0
2023-08-31,slacking,80,0
2023-09-01,running,200,0
2023-09-02,running,200,0
2023-09-03,slacking,80,0
2023-09-04,cycling,200,0
2023-09-05,cycling,200,0
2023-09-06,sailing,200,0
2023-09-07,cycling,200,0
2023-09-08,cycling,300,0
2023-09-08,running,80,0
2023-09-09,cycling,300,0
2023-09-09,sailing,80,0
2023-09-10,swimming,200,0
2023-09-11,swimming,200,0
2023-09-12,running,200,0
2023-09-13,sailing,200,0
2023-09-14,sailing,200,0
2023-09-15,running,200,0
2023-09-16,slacking,80,0
2023-09-17,sailing,200,0
2023-09-18,swimming,200,0
2023-09-19,cycling,200,0
2023-09-20,swimming,200,0
2023-09-21,cycling,200,0
2023-09-22,slacking,80,0
2023-09-23,cycling,200,0
2023-09-24,running,200,0
2023-09-25,cycling,200,0
2023-09-26,slacking,80,0
2023-09-27,swimming,200,0
2023-09-28,swimming,200,0
2023-09-29,swimming,200,0
2023-09-30,swimming,200,0
2023-10-01,sailing,200,0
2023-10-02,cycling,200,0
2023-10-03,slacking,80,0
2023-10-04,fencing,200,0
2023-10-05,slacking,80,0
2023-10-06,swimming,200,0
2023-10-07,running,200,0
2023-10-08,slacking,80,0
2023-10-09,cycling,300,0
2023-10-09,swimming,80,0
2023-10-10,swimming,200,0
2023-10-11,slacking,80,0
2023-10-12,cycling,200,0
2023-10-13,sailing,200,0
2023-10-14,sailing,200,0
2023-10-15,running,200,0
2023-10-16,slacking,80,0
2023-10-17,swimming,300,0
2023-10-17,sailing,80,0
2023-10-18,swimming,200,0
2023-10-19,running,200,0
2023-10-20,fencing,200,0
2023-10-21,cycling,200,0
2023-10-22,fencing,200,0
2023-10-23,slacking,80,0
2023-10-24,swimming,300,0
2023-10-24,cycling,80,0
2023-10-25,slacking,80,0
2023-10-26,sailing,300,0
2023-10-26,swimming,80,0
2023-10-27,slacking,80,0
2023-10-28,running,300,0
2023-10-28,fencing,80,0
2023-10-29,fencing,200,0
2023-10-30,running,200,0
2023-10-31,sailing,200,0
2023-11-01,running,200,0
2023-11-02,cycling,200,0
2023-11-03,swimming,200,0
2023-11-04,fencing,200,0
2023-11-05,slacking,80,0
2023-11-06,swimming,200,0
2023-11-07,sailing,200,0
2023-11-08,sailing,200,0
2023-11-09,running,200,0
2023-11-10,fencing,200,0
2023-11-11,slacking,80,0
2023-11-12,sailing,200,0
2023-11-13,running,200,0
2023-11-14,sailing,200,0
2023-11-15,cycling,200,0
2023-11-16,fencing,200,0
2023-11-17,slacking,80,0
2023-11-18,fencing,200,0
2023-11-19,slacking,80,0
2023-11-20,slacking,80,0
2023-11-21,slacking,80,0
2023-11-22,cycling,200,0
2023-11-23,fencing,200,0
2023-11-24,slacking,80,0
2023-11-25,cycling,200,0
2023-11-26,running,200,0
2023-11-27,cycling,200,0
2023-11-28,slacking,80,0
2023-11-29,slacking,80,0
2023-11-30,running,200,0
2023-12-01,fencing,200,0
2023-12-02,running,200,0
2023-12-03,slacking,80,0
2023-12-04,slacking,80,0
2023-12-05,fencing,200,0
2023-12-06,running,200,0
2023-12-07,slacking,80,0
2023-12-08,slacking,80,0
2023-12-09,fencing,200,0
2023-12-10,slacking,80,0
2023-12-11,swimming,200,0
2023-12-12,fencing,200,0
2023-12-13,cycling,200,0
2023-12-14,cycling,200,0
2023-12-15,slacking,80,0
2023-12-16,running,200,0
2023-12-17,slacking,80,0
2023-12-18,cycling,200,0
2023-12-19,running,200,0
2023-12-20,fencing,200,0
2023-12-21,swimming,200,0
2023-12-22,skiing,200,0
2023-12-23,skiing,200,0
2023-12-24,skiing,200,0
2023-12-25,skiing,200,0
2023-12-26,skiing,200,0
2023-12-27,running,200,0
2023-12-28,swimming,200,0
2023-12-29,swimming,200,0
2023-12-30,slacking,80,0
2023-12-31,swimming,200,0
